acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo,valence,year,decade
0.318,['Baltimora'],0.684,378947,0.573,0,273uCXd7NPrInaiNqtkOrA,0.027999999999999997,5,0.306,-12.3,1,Tarzan Boy,66,1/1/1985,0.0261,107.363,0.716,1985,1980.0
0.62,['Commodores'],0.727,306560,0.5589999999999999,0,23IK8TF2MSiLnuEjaYPfVV,0.0114,8,0.0629,-10.193999999999999,1,Nightshift,61,1/1/1985,0.0392,105.06,0.39299999999999996,1985,1980.0
0.47100000000000003,['Phil Collins'],0.62,353573,0.807,0,2s6wCS3vDZFPY9NOTlPXJZ,0.10800000000000001,8,0.0477,-7.752999999999999,1,Take Me Home - 2016 Remaster,57,1/25/1985,0.0548,118.796,0.579,1985,1980.0
0.765,"[""Force M.D.'s""]",0.34,234053,0.336,0,1WtkrKWpfFx75erK1VqtQh,0.00011399999999999999,8,0.126,-7.287999999999999,1,Tender Love,53,1/1/1985,0.0289,142.631,0.0932,1985,1980.0
0.46,['Freddie Jackson'],0.7,284119,0.254,0,5MPxgVGxq79wcoNKtlRaTf,0.0,10,0.1,-16.019000000000002,1,You Are My Lady,54,1/1/1985,0.0429,91.43700000000001,0.408,1985,1980.0
0.0869,['The Hooters'],0.561,227760,0.945,0,5xkNd7kCRmjT2DxSAYVVyC,0.0,9,0.22,-6.086,1,And We Danced,54,1985,0.0444,145.781,0.723,1985,1980.0
0.52,['Frankie Ruiz'],0.813,303173,0.741,0,3fwqOw3lzCle2zxamHMcQ2,0.0017699999999999999,7,0.24600000000000002,-5.7010000000000005,1,Tu Con El,50,1/1/1985,0.0504,94.91799999999999,0.9490000000000001,1985,1980.0
0.0608,['W.A.S.P.'],0.37200000000000005,312400,0.857,1,3iC3Numiy9P3AkF7iioKmx,9.01e-05,5,0.187,-7.816,0,Wild Child,60,1985,0.0461,146.08,0.389,1985,1980.0
0.9640000000000001,['Raffi'],0.728,71160,0.0392,0,2Qu65QrO1DiWVJIteOD9ri,0.0431,0,0.16699999999999998,-22.703000000000003,1,"Twinkle, Twinkle, Little Star",50,1985,0.0354,97.764,0.484,1985,1980.0
0.541,['Stevie Wonder'],0.221,222586,0.264,0,2lnQcP5hr4RKR63TFvnI4k,0.0,10,0.14800000000000002,-17.533,1,Overjoyed,59,9/13/1985,0.0332,83.12799999999999,0.16899999999999998,1985,1980.0
0.221,['Survivor'],0.6509999999999999,230720,0.665,0,2avaSeKHI5l4sLruVfLdi2,7.91e-06,9,0.0403,-7.43,0,"Burning Heart - From ""Rocky IV"" Soundtrack",63,1985,0.0269,97.99600000000001,0.647,1985,1980.0
0.35200000000000004,['Starship'],0.642,292800,0.805,0,0HzjKCZmFhwcO2vnnHpj9q,1.02e-06,10,0.11800000000000001,-5.675,1,Sara,59,9/10/1985,0.0336,100.273,0.365,1985,1980.0
0.562,['Jimmy Buffett'],0.43200000000000005,208933,0.257,0,6884u88Xiq1AsgIIr0QXP1,1.4e-06,9,0.18100000000000002,-17.801,1,He Went To Paris,50,1/1/1985,0.0377,118.81200000000001,0.415,1985,1980.0
0.0806,"['UB40', 'Chrissie Hynde']",0.7559999999999999,189093,0.61,0,07itbZUgkAmBi4CEH5NniJ,7.890000000000001e-05,5,0.114,-13.002,1,I Got You Babe,65,1/1/1985,0.0709,173.81799999999998,0.863,1985,1980.0
0.0778,['Bon Jovi'],0.532,249293,0.887,0,37ZJ0p5Jm13JPevGcx4SkF,0.00021400000000000002,0,0.294,-3.7569999999999997,1,Livin' On A Prayer,83,8/16/1986,0.0335,122.51100000000001,0.795,1986,1980.0
0.0663,['Bon Jovi'],0.541,222707,0.96,0,0rmGAIH9LNJewFw7nKzZnc,2.25e-06,0,0.344,-2.947,0,You Give Love A Bad Name,80,8/16/1986,0.0505,122.803,0.812,1986,1980.0
0.182,['Paul Simon'],0.7759999999999999,280000,0.763,0,0qxYx4F3vm1AOnfux6dDxP,0.0065,5,0.077,-8.124,1,You Can Call Me Al,76,8/12/1986,0.0535,128.433,0.82,1986,1980.0
0.13,['Bon Jovi'],0.252,308667,0.802,0,0oerlffJSzhRVvtDfLcp3N,0.0146,7,0.309,-3.9760000000000004,1,Wanted Dead Or Alive,74,8/16/1986,0.0391,150.056,0.253,1986,1980.0
0.10099999999999999,['Eddie Money'],0.608,211160,0.768,0,7b4yGtR0rujvLi5EBfKKJ2,1.41e-06,1,0.0942,-9.911,1,Take Me Home Tonight,69,10/15/1986,0.0364,132.69899999999998,0.748,1986,1980.0
0.00067,['Metallica'],0.539,515387,0.828,0,54bm2e3tk8cliUz3VSdCPZ,0.42100000000000004,4,0.154,-9.107999999999999,0,Master of Puppets (Remastered),67,3/3/1986,0.035,105.25,0.562,1986,1980.0
0.0135,['Prince'],0.898,226240,0.271,0,62LJFaYihsdVrrkgUOJC05,0.0013800000000000002,7,0.0461,-12.238,1,Kiss,73,3/31/1986,0.091,111.485,0.742,1986,1980.0
0.0008439999999999999,['Run–D.M.C.'],0.956,183427,0.72,0,6jBCehpNMkwFVF3dz4nLIW,0.0,11,0.0597,-13.475999999999999,0,It's Tricky,70,5/15/1986,0.13699999999999998,127.87200000000001,0.961,1986,1980.0
0.00757,['Beastie Boys'],0.503,208653,0.858,0,5NLuC70kZQv8q34QyQa1DP,0.00234,8,0.0803,-6.296,1,Fight For Your Right,69,11/15/1986,0.0657,133.615,0.419,1986,1980.0
0.0628,['Europe'],0.536,310333,0.8440000000000001,0,3MrRksHupTVEQ7YbA0FsZK,0.00084,6,0.0608,-6.917999999999999,0,The Final Countdown,75,1986,0.057999999999999996,117.652,0.185,1986,1980.0
0.122,['Beastie Boys'],0.7120000000000001,246933,0.691,0,5qxChyzKLEyoPJ5qGrdurN,0.0,8,0.0538,-8.157,1,No Sleep Till Brooklyn,67,11/15/1986,0.128,97.022,0.742,1986,1980.0
0.0148,['Crowded House'],0.439,236933,0.42200000000000004,0,7G7tgVYORlDuVprcYHuFJh,4.84e-05,8,0.0697,-17.227,1,Don't Dream It's Over,72,1/1/1986,0.0409,81.833,0.551,1986,1980.0
0.00796,"['Run–D.M.C.', 'Aerosmith']",0.759,309760,0.578,0,6qUEOWqOzu1rLPUPQ1ECpx,8.18e-05,6,0.0605,-12.56,0,Walk This Way (feat. Aerosmith),70,5/15/1986,0.0468,105.598,0.9440000000000001,1986,1980.0
0.04,['The Smiths'],0.523,244587,0.769,0,0WQiDwKJclirSYG9v5tayI,0.0,4,0.136,-5.855,1,There Is a Light That Never Goes Out - 2011 Remaster,73,6/16/1986,0.0269,136.162,0.8759999999999999,1986,1980.0
0.00203,['Beastie Boys'],0.914,157440,0.586,0,2tY1gxCKslfXLFpFofYmJQ,1.58e-06,6,0.0992,-8.435,0,Brass Monkey,64,11/15/1986,0.33,116.37100000000001,0.655,1986,1980.0
0.0243,['Bonnie Tyler'],0.615,348333,0.6829999999999999,0,5Hyr47BBGpvOfcykSCcaw9,1.0800000000000002e-05,9,0.0491,-15.29,0,"Holding Out for a Hero - From ""Footloose"" Soundtrack",71,5/5/1986,0.04,150.05700000000002,0.8959999999999999,1986,1980.0
0.00224,['AC/DC'],0.529,210880,0.768,0,6yl8Es1tCYD9WdSkeVLFw4,0.000685,7,0.297,-5.51,1,You Shook Me All Night Long,70,5/24/1986,0.0566,127.316,0.769,1986,1980.0
0.0158,['Cutting Crew'],0.625,280400,0.726,0,4ByEFOBuLXpCqvO1kw8Wdm,0.000169,11,0.0625,-11.402000000000001,0,(I Just) Died In Your Arms,72,1/1/1986,0.0444,124.945,0.507,1986,1980.0
0.0778,['Peter Cetera'],0.518,258120,0.585,0,1eyq8cjUQ2daFthW2PC2GM,2.43e-06,5,0.31,-8.485,1,Glory of Love,72,1986,0.0279,144.998,0.312,1986,1980.0
0.00658,['Salt-N-Pepa'],0.9129999999999999,272133,0.596,0,6sT9MWlJManry3EQwf4V80,0.00349,11,0.078,-12.477,0,Push It,67,12/8/1986,0.0707,127.215,0.973,1986,1980.0
0.0427,['Steve Winwood'],0.696,351507,0.78,0,4ZExvJvQXPEeYzGU0N3THi,0.149,5,0.298,-12.159,1,Higher Love,65,6/30/1986,0.0415,98.699,0.9540000000000001,1986,1980.0
0.26,['Dwight Yoakam'],0.581,185240,0.917,0,3HtCJiLV8GH87AViMtUKhO,0.179,9,0.141,-3.5189999999999997,1,"Guitars, Cadillacs",62,1986,0.0746,171.66299999999998,0.86,1986,1980.0
0.000489,['Slayer'],0.294,254400,0.995,0,01Mpj13vURSO3cCLprPt5T,0.331,1,0.128,-4.383,0,Raining Blood,62,1/1/1986,0.168,88.777,0.0379,1986,1980.0
0.33899999999999997,['Genesis'],0.659,209587,0.878,0,0xpBr84T3FTm9j4D1MdPtk,0.000543,0,0.0731,-5.987,1,Invisible Touch - 2007 Remaster,61,6/9/1986,0.0298,131.037,0.843,1986,1980.0
0.607,"['Bruce Hornsby', 'The Range']",0.5820000000000001,297853,0.6890000000000001,0,6V50MyHPGhEmwYu0Wdyf0t,0.0571,7,0.145,-12.203,1,The Way It Is,69,6/2/1986,0.0277,111.166,0.531,1986,1980.0
0.294,['The Bangles'],0.685,184160,0.594,0,00vYs0qZA40Z8AAaN7xmMO,3.69e-06,2,0.358,-10.905999999999999,1,Manic Monday,60,1986,0.0289,121.76100000000001,0.853,1986,1980.0
0.332,['Chris de Burgh'],0.5479999999999999,256173,0.294,0,1GeNWyZtCHbcp3ZWp8GTOO,3.34e-06,10,0.0392,-17.112000000000002,1,The Lady In Red,74,1/1/1986,0.0333,76.69800000000001,0.491,1986,1980.0
0.044000000000000004,['Peter Gabriel'],0.6409999999999999,311986,0.682,0,4AUS8KNz7zX8XFu9L38GT0,0.0,8,0.0394,-7.561,1,Sledgehammer - 2012 Remaster,59,5/19/1986,0.0392,96.319,0.46799999999999997,1986,1980.0
0.0025,['Huey Lewis & The News'],0.6679999999999999,245467,0.779,0,648BMGrt98kUbLo24A4vgj,0.00034700000000000003,9,0.139,-11.089,1,Hip To Be Square,65,1/1/1986,0.0325,140.873,0.963,1986,1980.0
0.0161,['Beastie Boys'],0.883,220840,0.5529999999999999,0,3gKwVWwKmeuFtPubICbOGc,0.0,6,0.228,-13.232000000000001,0,Paul Revere,60,11/15/1986,0.9440000000000001,91.75299999999999,0.578,1986,1980.0
0.626,['Paul Simon'],0.732,291200,0.705,0,51KKQAgYFoJHgVIuJWHdHb,0.0006799999999999999,9,0.0813,-9.271,1,Graceland,66,8/12/1986,0.0349,117.925,0.848,1986,1980.0
0.0606,['Van Halen'],0.531,227693,0.626,0,0TaT50ZZxT4ytZxuqkE3A9,0.0,0,0.0767,-13.370999999999999,1,Why Can't This Be Love,64,3/24/1986,0.0452,88.236,0.746,1986,1980.0
0.0804,['New Order'],0.613,263213,0.885,0,6wVViUl2xSRoDK2T7dMZbR,0.746,10,0.0997,-7.462999999999999,1,Bizarre Love Triangle,66,9/29/1986,0.052000000000000005,118.506,0.919,1986,1980.0
0.7759999999999999,['Paul Simon'],0.7909999999999999,349280,0.677,0,71GvlH0VdeClloLIkHrAVu,0.00121,5,0.22399999999999998,-9.724,1,Diamonds on the Soles of Her Shoes,65,8/12/1986,0.0356,110.64,0.8759999999999999,1986,1980.0
0.0114,['Pet Shop Boys'],0.648,245360,0.9470000000000001,0,7FlwylpJSe3ea6m1IrkizS,0.0567,4,0.105,-6.617000000000001,0,West End Girls - 2001 Remaster,58,3/24/1986,0.0369,113.255,0.602,1986,1980.0
0.32,['Boston'],0.449,256200,0.424,0,4gpext9x0CbdD9NWaa4nDj,1.69e-06,7,0.107,-14.06,1,Amanda,64,1/1/1986,0.0323,125.494,0.259,1986,1980.0
0.188,['Berlin'],0.478,252000,0.609,0,50jEs9EZZgXJ1oDZVAv7Wp,0.0,6,0.47,-13.200999999999999,1,Take My Breath Away,58,11/10/1986,0.0275,96.149,0.579,1986,1980.0
0.792,['Cyndi Lauper'],0.386,226067,0.145,0,2A6yzRGMgSQCUapR2ptm6A,0.000196,0,0.1,-16.94,1,True Colors,69,10/14/1986,0.0362,171.63,0.262,1986,1980.0
0.00259,['The Georgia Satellites'],0.57,208469,0.882,0,5tORtBzHUAnNrIw5Ql3kHZ,0.000178,2,0.0875,-6.044,1,Keep Your Hands to Yourself,59,9/16/1986,0.0524,114.88,0.8440000000000001,1986,1980.0
0.00021099999999999998,['Metallica'],0.48,312360,0.9229999999999999,0,7wz8LNfmGZ3C0PwKW9LdDg,0.531,11,0.106,-8.793,0,Battery (Remastered),58,3/3/1986,0.0682,96.535,0.44,1986,1980.0
0.0431,['Genesis'],0.63,286840,0.909,0,6twIBPybEvGydyNzNz89FT,8.170000000000001e-05,1,0.23,-7.142,1,Land of Confusion - 2007 Remaster,58,6/9/1986,0.0388,115.189,0.8109999999999999,1986,1980.0
0.992,['Harold Budd'],0.196,138427,0.00687,0,4KyJQKAFvEH4F52qSMuwIF,0.917,7,0.106,-34.255,1,Olancha Farewell,63,1986,0.0442,72.125,0.053,1986,1980.0
0.0478,['Cinderella'],0.36700000000000005,287400,0.445,0,01Q4wU19hamqnhNjtuvTyI,0.0028399999999999996,9,0.163,-13.615,0,Nobody's Fool,60,1986,0.0286,67.197,0.149,1986,1980.0
0.29,['Steve Winwood'],0.603,335840,0.503,0,1Bj6YgjjPbEb4jhQ50T8tJ,0.00128,2,0.135,-14.862,1,Back In The High Life Again,59,6/30/1986,0.0379,168.512,0.647,1986,1980.0
0.777,['Beastie Boys'],0.873,132707,0.8079999999999999,0,5h40ovzXu7rF7Giwb9oXYy,0.0,0,0.35700000000000004,-6.729,0,Girls,59,11/15/1986,0.0466,139.67600000000002,0.9329999999999999,1986,1980.0
0.377,['Randy Travis'],0.708,178973,0.5770000000000001,0,6JdbV5DDltMVCyV0twmKwj,0.0,0,0.0718,-8.229,1,Diggin' Up Bones,58,6/2/1986,0.0261,85.667,0.836,1986,1980.0
0.11900000000000001,['Cameo'],0.705,339933,0.7090000000000001,0,0Aj8EagrPfDoOe5OlUdrLC,1.6899999999999997e-05,11,0.28600000000000003,-12.649000000000001,0,Candy,58,1/1/1986,0.0489,110.522,0.853,1986,1980.0
0.00853,['Poison'],0.491,223733,0.9570000000000001,0,08QP0rwnQSbbpGRIuXfrAY,0.0008789999999999999,11,0.371,-3.67,1,Talk Dirty To Me,58,1986,0.096,158.067,0.635,1986,1980.0
0.0421,['Cameo'],0.878,260000,0.84,0,7LoGfKBAaOl0nxhodJ1240,0.0035,6,0.053,-13.105,0,Word Up,63,1/1/1986,0.064,116.22200000000001,0.882,1986,1980.0
0.355,['Lionel Richie'],0.636,241067,0.405,0,17CPezzLWzvGfpZW6X8XT0,0.0,8,0.0804,-11.113,1,"Say You, Say Me",71,1986,0.0287,128.06799999999998,0.257,1986,1980.0
0.22899999999999998,['Steve Earle'],0.6609999999999999,155267,0.496,0,62ZRHYSOIT9WeZnz18kTHS,0.0,7,0.0753,-15.53,1,Guitar Town,58,1/1/1986,0.0357,165.549,0.948,1986,1980.0
0.00835,['Ozzy Osbourne'],0.581,256293,0.7909999999999999,0,31dqpLUModJWNbxrXu6TWd,6.02e-05,6,0.142,-7.2620000000000005,1,Shot in the Dark,61,2/22/1986,0.0324,123.887,0.619,1986,1980.0
0.5379999999999999,['Eddie Santiago'],0.746,308040,0.7859999999999999,0,1TMxv8sfUhU55AC6Ul1PU5,8e-06,10,0.0656,-7.273,0,Que Locura Enamorarme De Ti,65,1986,0.0428,93.76700000000001,0.968,1986,1980.0
0.0632,['Peter Gabriel'],0.621,330373,0.645,0,4qN7nSAVTjPfOOz0wkRQpM,9.63e-06,2,0.0703,-9.37,1,In Your Eyes - 2012 Remaster,55,5/19/1986,0.0352,89.28399999999999,0.63,1986,1980.0
0.12,['Lionel Richie'],0.698,270720,0.774,0,0snPJPxkk0MbTc0xeUvAPt,2.26e-06,0,0.39399999999999996,-8.642000000000001,1,Dancing On The Ceiling,68,1986,0.048,133.197,0.731,1986,1980.0
0.000305,['Metallica'],0.309,387147,0.767,0,7LHZ7HA45ezKcdN8sBrBuS,0.151,0,0.0967,-9.676,1,Welcome Home (Sanitarium) (Remastered),56,3/3/1986,0.033,97.944,0.413,1986,1980.0
0.0144,['The Bangles'],0.711,203227,0.833,0,5L6HNuXN71bfeuKXYtRasF,3.46e-06,11,0.303,-12.755999999999998,1,Walk Like an Egyptian,55,1986,0.0851,103.15299999999999,0.7559999999999999,1986,1980.0
0.062,['TOTO'],0.516,229880,0.27699999999999997,0,1WeoeHh0TSzsApyJ6Q8OOK,0.0,10,0.258,-17.85,1,I'll Be Over You,68,1986-08,0.0256,82.16799999999999,0.41200000000000003,1986,1980.0
0.0704,['The Smiths'],0.401,193320,0.9009999999999999,0,2OErSh4oVVAUll0vHxdr6p,0.0,1,0.5379999999999999,-5.011,0,Bigmouth Strikes Again - 2011 Remaster,66,6/16/1986,0.040999999999999995,134.799,0.8390000000000001,1986,1980.0
0.175,['Randy Travis'],0.657,186347,0.415,0,5MkOctZG8LI9uHzpY7ncWj,5.65e-06,5,0.132,-9.915,1,On the Other Hand,57,6/2/1986,0.025,96.03,0.34700000000000003,1986,1980.0
0.0653,['Los Enanitos Verdes'],0.7240000000000001,161800,0.856,0,1qvY1z3Wm3sAYeHfPTnrbI,1.85e-06,8,0.354,-6.119,0,La Muralla Verde,71,1986,0.0283,129.79399999999998,0.8909999999999999,1986,1980.0
0.932,['The Platters'],0.419,160093,0.331,0,0S8ibKBl3tjRmYbZhGHNhG,0.0,3,0.102,-10.497,1,Only You (And You Alone),64,1/1/1986,0.0293,80.64699999999999,0.322,1986,1980.0
0.0127,['Tesla'],0.445,318227,0.768,0,5ZIU2kT1wNjQNclQeVCz5O,2.58e-06,4,0.0925,-8.836,1,Modern Day Cowboy,57,1/1/1986,0.0347,112.796,0.32,1986,1980.0
0.00011899999999999999,['Slayer'],0.332,291440,0.9940000000000001,0,61dTqhd46yMkSWmC5LAh5F,0.322,1,0.142,-4.336,1,Angel Of Death,56,1/1/1986,0.13699999999999998,106.086,0.0829,1986,1980.0
0.000286,['AC/DC'],0.514,207147,0.825,0,6rvldt6EoZwzogApECUCwd,0.293,0,0.607,-5.136,1,Who Made Who,62,5/24/1986,0.0486,125.273,0.655,1986,1980.0
0.139,['Pretenders'],0.46,227463,0.932,0,6Wiamk8BAAP50gAAJopsy2,0.00504,0,0.114,-6.263999999999999,1,Don't Get Me Wrong - 2007 Remaster,64,11/4/1986,0.0468,203.61700000000002,0.8490000000000001,1986,1980.0
0.126,['Dwight Yoakam'],0.6729999999999999,167426,0.84,0,3Hbm5luuxJheCKJheYAVbZ,5.88e-05,4,0.175,-5.114,1,Honky Tonk Man,56,1986,0.0381,144.184,0.7490000000000001,1986,1980.0
0.223,['Van Halen'],0.455,294000,0.758,0,2APxH5XbOLDTmW9X5yi6Hw,2.51e-06,0,0.0986,-11.360999999999999,1,Dreams,58,3/24/1986,0.0454,141.304,0.54,1986,1980.0
0.741,"['Misfits', 'Glenn Danzig']",0.282,128427,0.943,0,5LgiqEgpK54OfXC6947wbU,0.414,2,0.17800000000000002,-7.746,1,Where Eagles Dare,58,1/1/1986,0.121,182.38099999999997,0.15,1986,1980.0
0.0263,['Iron Maiden'],0.314,309640,0.9590000000000001,0,2V0T2LS0pf2r3EFpOEkZFO,0.000148,4,0.161,-4.657,0,Wasted Years - 2015 Remaster,53,9/29/1986,0.0908,154.221,0.49200000000000005,1986,1980.0
0.0873,['Huey Lewis & The News'],0.7040000000000001,269573,0.544,0,2cFl7utlqyZjCXN1G5nRvA,1.66e-05,4,0.040999999999999995,-11.402000000000001,0,Stuck With You,61,1/1/1986,0.026000000000000002,120.71700000000001,0.628,1986,1980.0
0.007370000000000001,['Pet Shop Boys'],0.6509999999999999,285733,0.9490000000000001,0,2yzPBlE5UXK2sqvnNM9QQ0,0.125,4,0.28600000000000003,-6.566,0,West End Girls - 2001 Remaster,68,3/24/1986,0.0403,113.257,0.61,1986,1980.0
0.943,['The Platters'],0.425,160667,0.401,0,2FkCjtQ1lYsf71s2FAS8hE,3.44e-06,7,0.07200000000000001,-9.427,1,The Great Pretender,62,1/1/1986,0.0315,115.71,0.531,1986,1980.0
0.7390000000000001,['Juan Gabriel'],0.32899999999999996,433520,0.306,0,0LeeZNbW4ysuCgd1xWo5eh,1.01e-06,2,0.0679,-10.25,0,Hasta Que Te Conocí,67,1/12/1986,0.0327,170.169,0.18899999999999997,1986,1980.0
0.7440000000000001,"['Johann Pachelbel', 'Sir Neville Marriner', 'Academy of St. Martin in the Fields']",0.128,301587,0.132,0,1Mse9NKBbEASi50CQ4aYhr,0.9420000000000001,2,0.107,-17.67,1,"Pachelbel: Canon and Gigue in D Major, P. 37: I. Canon",55,1986,0.0353,85.314,0.0988,1986,1980.0
0.263,['Van Halen'],0.2,310933,0.434,0,6FRQGRdhueJGTKiYnirDNy,0.0,9,0.11699999999999999,-14.274000000000001,0,Love Walks In,56,3/24/1986,0.0294,83.876,0.37,1986,1980.0
0.818,"['Bruce Hornsby', 'The Range']",0.563,318947,0.42,0,3T8Ye4NB0MQhcEcxzMdAuH,2.24e-05,7,0.122,-12.565999999999999,1,Mandolin Rain,55,6/2/1986,0.0311,139.373,0.46,1986,1980.0
0.00575,['Cinderella'],0.537,222467,0.9,0,1Qjpl8Kav6rrO92ZuG0OK8,0.000156,9,0.2,-11.88,1,Shake Me,56,1986,0.0301,132.74200000000002,0.5489999999999999,1986,1980.0
0.113,['Europe'],0.457,272133,0.48700000000000004,0,29wJiSQcze8HEmxkUQykyp,2.37e-06,7,0.358,-7.112,1,Carrie,70,1986,0.0266,136.596,0.139,1986,1980.0
0.0522,['Bon Jovi'],0.326,288933,0.797,0,4AfsbRvvuN7nEHAhONdeEp,0.0,2,0.081,-2.359,1,Never Say Goodbye,65,8/16/1986,0.0334,135.937,0.271,1986,1980.0
0.337,['Patti LaBelle'],0.62,290840,0.402,0,5HrVgmO1govSOrPUehW1VV,6.13e-05,5,0.312,-12.964,1,On My Own,58,1/1/1986,0.0264,92.09299999999999,0.483,1986,1980.0
0.0013,['Metallica'],0.36700000000000005,507227,0.672,0,4xyWJM4kscTROV2RESdwpd,0.899,9,0.111,-10.014,1,Orion (Remastered),53,3/3/1986,0.0378,128.497,0.382,1986,1980.0
0.311,['Madonna'],0.807,345280,0.9059999999999999,0,6A8OnjnpShshNpcqWtZRjr,0.000791,5,0.0248,-8.972999999999999,0,Papa Don't Preach,65,6/30/1986,0.0371,121.54,0.971,1986,1980.0
0.0847,['The Smiths'],0.40700000000000003,349187,0.424,0,3M2bD9SMYnJIPdrTKUnBd3,0.0,0,0.23399999999999999,-10.583,1,I Know It's Over - 2011 Remaster,61,6/16/1986,0.0318,113.311,0.40399999999999997,1986,1980.0
0.289,['The Moody Blues'],0.534,291000,0.5820000000000001,0,1T4iwEA2ySieXjWxjiMVWs,0.0338,7,0.28300000000000003,-15.997,1,Your Wildest Dreams,55,1/1/1986,0.0374,141.362,0.653,1986,1980.0
0.452,['Janet Jackson'],0.8390000000000001,243133,0.89,0,07OzC5JlcaDwEkzWmvqp6y,0.0224,1,0.0866,-11.697000000000001,0,Nasty,53,2/4/1986,0.0628,103.652,0.575,1986,1980.0
0.018000000000000002,['Queen'],0.6709999999999999,264253,0.775,0,1LFK84nUerBbYfFd1LmnTm,0.00283,9,0.121,-5.872999999999999,1,A Kind Of Magic - Remastered 2011,53,6/2/1986,0.0354,130.121,0.695,1986,1980.0
0.11199999999999999,['Bob Seger'],0.39899999999999997,355798,0.645,0,5Jno63iv0mzu5OZ28asYbE,0.000551,1,0.255,-5.356,1,Like A Rock,54,4/14/1986,0.0271,82.795,0.384,1986,1980.0
0.0883,['Bananarama'],0.722,229165,0.961,0,4XX1pFUkQOZTYp6Hb6a6Ae,0.61,9,0.278,-4.812,1,Venus,65,1/1/1986,0.0514,126.113,0.91,1986,1980.0
0.302,['Madonna'],0.725,242320,0.612,0,6r8k1vznHrzlEKYxL4dZEe,1.63e-05,1,0.0548,-10.706,0,La Isla Bonita,68,6/30/1986,0.0372,99.978,0.965,1986,1980.0
8.57e-05,['Megadeth'],0.322,244160,0.932,0,5a2hIQWInPjqkkFiUEgxoX,0.8170000000000001,4,0.0969,-4.252,0,Peace Sells - Remastered,57,1986,0.163,138.042,0.376,1986,1980.0
0.0884,['Wang Chung'],0.728,287360,0.619,0,6qBSGvyUzqNQv8XtnzCr9n,8.44e-05,9,0.039,-12.265,1,Everybody Have Fun Tonight,52,1/1/1986,0.0379,128.845,0.747,1986,1980.0
0.222,['Freddie Jackson'],0.7709999999999999,272600,0.318,0,5YW9gEJbEdAYNM3IeWtduo,0.0,5,0.10300000000000001,-13.922,0,Jam Tonight,52,1/1/1986,0.0365,111.507,0.789,1986,1980.0
0.127,"[""Meli'sa Morgan""]",0.748,300733,0.499,0,2smHxX4ZmwamJ1Cu3BM3Os,0.00010700000000000001,5,0.11599999999999999,-14.177,0,Fool's Paradise,53,1/1/1986,0.0648,100.262,0.845,1986,1980.0
0.0174,['Iggy Pop'],0.59,218307,0.851,0,6ZAwEE4kTdtvyE66iRhFxR,0.0975,4,0.154,-11.754000000000001,1,Real Wild Child (Wild One),62,10/27/1986,0.0297,146.213,0.968,1986,1980.0
0.0372,['Warren Zevon'],0.7490000000000001,208173,0.614,0,2nmaEzFZrSm2aMLtfJDzyG,0.00286,7,0.0603,-10.594000000000001,1,Werewolves of London,54,10/7/1986,0.0264,103.868,0.878,1986,1980.0
0.14400000000000002,['The Gregg Allman Band'],0.621,222893,0.773,0,2Yt2u7vNSCkPUy1awRFSPV,0.0,4,0.161,-12.157,1,I'm No Angel,51,1986,0.0475,140.748,0.856,1986,1980.0
0.0833,['Stacey Q'],0.852,237533,0.523,0,2dURQIBrw3XcHyVZlfdpC1,0.0,5,0.106,-6.716,0,Two of Hearts,55,8/18/1986,0.032,130.154,0.65,1986,1980.0
0.8059999999999999,['Juan Gabriel'],0.591,178440,0.0881,0,6Y3AwA8UfVSDjeMrdJyjLK,0.0,9,0.21,-20.206,1,Se Me Olvidó Otra Vez,61,1986,0.0472,82.648,0.302,1986,1980.0
0.000341,['AC/DC'],0.371,353693,0.909,0,1Qf7H7d1TNP8VfPVDRLY0D,0.508,4,0.0894,-5.704,1,For Those About to Rock (We Salute You),55,5/24/1986,0.10099999999999999,132.864,0.48,1986,1980.0
0.0901,"[""Guns N' Roses""]",0.446,356067,0.9520000000000001,0,7snQQk1zcKl8gZ92AnueZW,0.0857,6,0.11199999999999999,-5.321000000000001,1,Sweet Child O' Mine,74,7/21/1987,0.0523,125.303,0.624,1987,1980.0
0.207,['Whitney Houston'],0.7090000000000001,291293,0.8240000000000001,0,2tUBqZG2AbRi7Q0BIrVrEj,0.000307,1,0.0888,-8.824,1,I Wanna Dance with Somebody (Who Loves Me),81,6/2/1987,0.0453,118.814,0.867,1987,1980.0
0.0195,"[""Guns N' Roses""]",0.45299999999999996,273480,0.987,0,0G21yYKMZoHa30cYVi1iA8,0.28300000000000003,8,0.268,-4.485,1,Welcome To The Jungle,72,7/21/1987,0.0889,123.544,0.316,1987,1980.0
0.0192,"[""Guns N' Roses""]",0.268,405600,0.98,0,6eN1f9KNmiWEhpE2RhQqB5,0.007090000000000001,11,0.182,-5.957999999999999,1,Paradise City,72,7/21/1987,0.10300000000000001,100.315,0.395,1987,1980.0
0.0021100000000000003,['Def Leppard'],0.267,267307,0.953,0,0PdM2a6oIjqepoEfcJo0RO,0.0,1,0.28300000000000003,-4.899,0,Pour Some Sugar On Me - Remastered 2017,74,8/3/1987,0.096,84.98899999999999,0.568,1987,1980.0
