acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
52.6,65,66.2,8.67,15.5,73.4956362,3.01,43.91988731,73.2
98.1,26.2,32.1,86.8,17.3,66.27134923,3.44,49.83142168,25.8
6.79,40.2,69.1,13.3,9.55,70.73119806,6.91,39.81405052,20.6
7.47,25.5,81.5,47.1,22.7,75.06785819,5.45,59.36133253,69.9
0.0896,32.8,48.6,0.731,14,66.80586295,4.06,48.38053937,6.52
26.2,61.8,65.1,0.0148,12.1,75.65248257,2.93,43.63324258,70.5
32.3,50.2,55.1,0,40.9,61.9722721,3.22,49.56202491,84.2
84.2,71.5,24.7,0,13,60.36873095,3.66,49.44539582,77.8
85,47.2,33.8,0.0221,7.61,68.8061135,2.73,35.1776335,52.2
58.8,36.7,32.8,0,9.66,66.96454671,3.01,55.98360622,45.5
11.6,66.5,85.9,0,7.69,82.72017372,6.7,50.6720546,64.4
61.3,50.6,27.9,0.604,7.64,64.93924082,2.49,33.53127425,44.9
14.9,70.7,85.4,11.6,9.87,74.99686808,2.86,46.8245266,96
17.4,55.6,85.5,0.381,26.1,77.77383388,4.03,48.14974518,72.1
18.9,57,76.4,0,6.94,71.21768906,5.37,33.07830986,72.2
86.2,36.4,12.6,0.0203,9.69,54.45149706,2.86,37.13609876,43
56.4,59.5,49.8,1.37,10.7,74.39345221,5.22,50.43345777,62.4
18.3,90.2,38.4,0,62.8,65.04363803,7.64,37.81287602,92.3
13.3,77.9,48.8,1.89E-03,6.43,72.11341713,23.1,55.79716394,85.3
33.3,54.6,54.9,1.54E-04,15.8,74.06982085,2.89,54.39761485,42.8
10.1,69.7,49.8,0.082,13,73.08431119,4.19,42.61479136,85
66.3,67.7,53.2,3.5,19.7,68.35511755,4.32,43.80900754,63
7.5,72,83.6,0.0656,10,70.89614565,6.11,64.54763107,96.1
31.9,59.2,38.3,0,23.1,69.3635946,2.76,34.25815274,55.6
28.7,47.1,32.8,0.218,8.33,64.93715288,2.68,53.37752097,53.7
28.3,55.9,61.5,0,9.57,66.56366142,4.73,35.97473584,68
60.5,46.4,79.1,0,68.5,74.70038001,8.11,65.46957582,90.2
49,52.7,40.5,0,9.36,61.83655573,3.85,60.25329867,43.9
93.3,45.8,65.7,87.8,8.42,67.08564747,3.46,42.07271249,91.4
52.8,45.4,41.7,1.39E-03,12.6,62.61953481,3.78,30.41883806,81.9
8.9,40.9,85,0.0415,28.8,77.30404644,4.17,69.01896044,90.3
52.4,64.6,46.7,0,32.9,65.71178018,3.25,42.17702161,87.7
41.8,87.2,38.4,31.7,6.87,58.3496889,3.88,42.13308036,93.8
26.3,60.8,42.8,0,9.3,67.91038543,10.9,72.57902237,88.1
60.4,61,52.4,0,9.75,74.48949764,4.5,32.47627378,43.1
79.8,48.4,34,6.13E-04,17.3,67.26938656,2.76,54.50192397,11
63.2,75.9,42.4,1.95,9.96,64.9100096,4.06,44.42582759,77.4
22.6,63.5,58.1,0.0628,6.93,61.56721092,2.41,41.61440944,96.8
3.95,31.2,93.9,8.23E-04,12.3,73.23673111,6.54,71.94865035,70.9
2.05,26.7,59.7,11.9,19.3,71.91297449,3.64,34.99324455,29.2
69.7,57.7,27,0,27.3,69.86470122,2.73,36.16815944,54.5
47.5,60.1,53.1,22.9,5.8,63.40251388,4.31,48.32551015,81.8
95.2,45.6,20.5,88.9,10.1,50.96671817,4.52,45.78923809,31
63.7,39.2,16.8,35.8,19.8,45.72806615,4.42,50.68396391,29.2
38.3,61.4,74,0,14.9,72.56650102,7.23,54.33149766,69
9.92,79.7,65.1,85.6,11.9,63.24800601,4.24,60.03153913,86.2
0.114,47.8,69.8,0,19.1,72.85881321,3.21,46.40113015,85
50.9,47.2,39.3,0,6.28,70.12987013,3.95,49.55873958,51
25.2,37.5,47.3,0,28.1,62.58195181,5.87,67.01285795,58.4
84.6,42.4,31.1,3.64,12.5,63.87021339,8.79,35.55092872,54.8
45,60.8,81.2,73.1,26,66.4634401,4.22,44.21638803,88.9
53.1,57.4,85.3,58.1,54.3,73.06343175,7.63,51.87243077,75.5
8.33,35.4,62,0.797,8.32,72.07165825,5.57,54.42389746,18.4
28.5,81.6,73.6,24.7,43.8,80.67607634,4.03,43.20738213,94.3
65.5,47.3,35.4,0.353,10.4,65.44243538,3.77,35.18050816,46.6
98.6,21.4,12,2.04,7.89,55.85250762,3.87,41.77005178,6.91
94.3,47.9,10.3,0.0474,11.1,60.35411534,3.75,55.14666929,52
5.23,51.2,75.4,4.88,8.81,75.99490542,11,48.28937156,66.2
3.48,51.6,88.2,0.118,25.9,74.99478014,4,72.28539631,83.4
59.1,68.7,41.9,0.129,21.2,67.11487869,3.31,44.65785378,71.9
19.3,68.1,62.3,2.98E-04,8.73,70.63097674,3.24,40.85385636,81.2
91.5,55.5,36.1,0,38.7,66.6617948,6.86,61.85284201,83
69.2,56.4,50.5,0.81,16.7,76.85931432,6.59,46.59907107,89.9
57.3,45.1,59.5,0,16.7,78.74890383,2.61,69.6140152,55.6
30.2,84,54.8,1.96,10.1,73.02584875,9.97,36.19526338,80
39.4,49.3,92.9,2.29,7.52,82.02280035,6.13,72.87962974,91
33.7,65.7,72.2,0.0694,16.4,73.36200777,5.48,67.24036681,90.4
41.7,54.6,27.4,2.99E-03,10.9,60.71741763,2.7,27.43617227,22.8
33.6,83.3,45.2,1.57,6.11,71.64154174,13.6,31.30587622,88.8
72.1,52.3,45.2,0,46.1,72.61661168,2.84,31.60073427,58
39.4,50.1,68.9,3.33E-03,9.55,77.38547626,2.88,43.34084852,61.6
15.8,78,47.9,0,10.7,74.81730488,22.4,57.81065842,64.7
73.2,68.2,42.5,2.71E-04,12.8,64.66780808,3.66,36.98292041,68.1
41.6,49.6,33.3,5.16,15,64.01428154,2.93,52.62723454,45.7
3.99,82.8,61.1,1.16,10.4,65.56353614,3.93,45.2426419,83.5
75.1,33.9,28,13.7,10.1,62.36271767,3.32,64.92872895,56.2
70.5,55.2,63.5,0.0187,10.8,71.6206623,8.1,39.59475498,85.1
64.7,49.1,29.4,7.79E-04,9.92,64.55923498,2.97,51.24411208,19.9
40.3,53,54.5,0.769,69.9,59.3414624,5.35,56.95031354,78.3
33.3,33.7,30.9,1.51,11.7,64.16461352,3.25,54.14916204,18.1
50.9,40,23.9,0,27.7,58.05946465,4.18,39.94957024,33.6
12.8,66.8,42.7,2.39E-03,6.86,66.43003299,3.99,34.16328894,89.4
13.9,50.2,86.8,1.43E-03,8.26,80.26892721,5.14,53.62474179,53.9
80.6,39.6,36.2,6.33,24.9,67.94379254,4.81,53.71467761,23.1
5.82,74.7,77.7,0,33.9,76.78623627,12.3,47.69554879,75.7
91.3,36.7,8.94,87.7,10.5,45.81784775,3.81,47.8672071,3.93
14.6,55.7,66.7,9.35,3.56,66.39871383,11,69.52120473,97.2
19.3,44.5,88.2,1.32E-03,8.54,78.4545037,4.5,60.43604496,83.4
9.28,60.7,68.1,0.041,35.1,66.14398463,4.89,39.21037178,78.4
57.6,62.3,71.9,0.0192,24.9,82.03532802,5.41,39.77093061,92
5.42,70.4,62.7,1.53,8.46,69.06293064,3.31,44.16423347,85.1
82.5,57.3,22.6,4.40E-04,15,61.35006473,8.2,54.08140218,36.6
89.5,69,23.9,4.37E-03,7.89,61.75095001,5.02,64.68890011,80.4
11.8,34,56.7,0.0149,43.5,69.98162609,2.85,75.70501053,68.2
67,25.5,46.9,1.23E-03,30.6,71.4557147,3.54,59.43360971,28.9
65.5,47.1,60.3,0,5.53,78.51922997,20.4,69.23989865,62.2
45,80.5,54.7,16,15.8,60.15367269,4.19,42.05751785,75.1
86.7,50.9,47.8,2.91,10.9,61.75095001,8.95,39.69495743,30.2
38.1,29.8,58.1,2.24,17.2,75.20148662,2.89,36.66629707,26
57.1,51.2,53.2,1.02E-04,15.7,66.22541446,6.45,31.1079353,84.6
36.3,62.2,51.5,91.3,12,68.6265503,3.47,36.0437277,70.7
36.6,53.9,37.9,0,17.3,63.04338748,10.7,30.95886361,75.1
65.9,59.8,22.8,0,13,60.06806698,3.04,43.13469428,57.2
30.3,28,87.9,82.1,33.8,72.94441893,7.93,70.27313383,56.8
18.7,74.7,67.2,4.59,12.2,69.49304715,11.2,56.42219731,74.2
53.7,53.9,56.4,0,40.2,66.65970685,3.19,57.13018517,92.8
72.2,49.2,29.6,0.0323,12.8,63.22295068,2.93,58.09607116,25.1
47,69,58.4,2.46E-03,29.7,73.6751994,7.46,48.46554719,80.9
33.7,61.5,54.8,1.31,32.4,75.15972773,2.95,56.68255943,47.6
10.5,33.3,49.7,87.2,12.9,59.59827953,3.66,33.54359423,11.3
0.257,39.2,78.2,4.7,15.1,81.31498726,5.1,31.14571655,88.6
24.7,64.1,88.4,0.0316,13.2,77.21217689,6,58.72356852,75.8
67.2,72.3,35.6,2.03E-04,15.5,60.0263081,4.01,51.19483218,73.7
86.2,33.8,11.1,0.995,12,52.52432455,3.72,44.84552805,16.5
52.9,37.9,75.1,0,10.5,75.47709525,8.32,48.05611338,18.3
79.5,66.9,36.1,0,14.7,72.62913935,3.86,40.13724451,69.7
62.6,47.5,31.8,2.44E-04,13,66.34860317,2.52,31.31655353,36
27.5,62.1,56.1,0,32.3,69.63920324,3.08,43.58889067,96.1
22.7,57.6,65.7,0.0909,23.1,70.29272978,2.97,48.60394157,81.2
26.9,55.9,86.3,7.90E-03,17,80.88278281,3.33,51.93772664,91
39.1,54.6,50.5,0.69,12.7,75.34764271,3.14,48.94027687,46.7
52.8,63.6,81.8,9.38,16.2,73.51860358,3.54,48.30169153,90.8
14,50.3,50.8,0.0739,4.98,71.81692905,2.67,43.89853269,52
91.3,68.4,11.9,6.59E-03,11.2,61.42523072,4.26,36.87984329,68.3
62.8,57.3,30.2,0,13.8,60.84478223,4.54,29.54740521,56.6
11.8,19.4,59.1,6.43E-03,20,79.27715371,3.18,70.25095788,16.4
44,42.6,45.4,1.48,7.56,67.58675408,3.67,52.32416317,67.8
75.2,50.6,12.7,0,9.81,56.48515472,3.57,45.83974999,28.9
91.1,45.3,38.9,1.24,26.7,64.74088612,3.41,45.14038611,23.5
47.8,77.2,38,0.4,22.6,56.95076628,3.39,43.50840017,93.7
44.7,42.4,83.7,2.7,15.2,71.42648348,15.4,42.97248128,65.9
9.27,55.4,84.2,0,12,80.17705767,3.05,42.16880829,96.2
15.6,59.6,79.6,0.0542,8.81,74.77137011,6.44,53.51632602,88.6
47.5,50.6,60.6,0.0269,13.9,77.73625089,2.63,31.57814765,48.1
50.8,69.3,40.8,3.45E-03,16.1,64.99979121,5.28,38.86951915,70.6
93.1,22.8,6.11,5.54,11,53.03378294,3.36,71.04559623,23.6
60.5,65.7,80.8,2.68E-03,29.1,74.30158266,4.45,36.92624853,92.6
49.5,62.8,62.7,3.91E-03,12.9,62.25414457,3.49,40.10151659,89.6
72.4,44.5,25.5,0.449,10.4,64.5133002,3.48,29.02750229,43.9
45.1,46.8,71.3,0.119,29.7,70.04008853,7,53.27239053,62.9
6.09,52.6,57.4,46.5,11.1,72.83166994,4.32,64.32340754,51
91,63.2,20.6,1.57E-03,14.6,65.72639579,3.62,38.71018082,53.5
10.1,56,54.4,7.44E-03,21.7,69.01281998,33.3,45.65002238,68.5
38,28.1,75.3,0.893,85.5,66.94157932,40.4,68.53930277,34.9
37.9,53.5,65,0,14,78.97022592,5.54,48.12510523,61
0.409,48.5,80.7,49.4,4.88,69.98371404,3.36,60.27013597,89.6
36.5,37.9,48.6,0,9.32,76.80085188,2.95,33.96616935,33.1
25.3,55.4,92.7,0,11.9,85.57856934,4.28,51.39687976,85.3
36.8,48.3,87.4,1.66E-03,13.2,85.05658329,10.8,45.45495612,89.7
15.1,62,70.5,8.02,10.7,70.92955276,4.04,38.19931255,90.7
44.5,48.6,48.7,1.44E-03,6.48,67.89368188,3.41,33.66309798,37.3
66.9,46.8,80.3,1.81,34.3,83.24633566,3.35,45.43442283,72.2
76.8,38.3,22.4,0,8.7,56.70856475,2.74,42.27393874,46.6
4.01,63.7,62.4,51,6.27,54.99645049,6.22,45.28740447,74.7
2.81,62.9,27.3,74.6,10.5,59.16607508,3.84,54.79472869,46.4
89.2,77.8,30.7,0.0287,9.85,72.64793085,3.41,37.90404383,69.9
21.1,61.6,94.3,1.83E-03,27.8,84.10239278,6.84,57.64351743,93.7
65.3,42.2,14.9,0.343,10.4,58.3496889,2.86,58.27963878,10.7
89.1,44.7,23.6,0.151,20.1,60.32488412,3.13,52.39931501,52.7
92.3,55.4,21.1,0.0438,11.7,59.60454337,2.9,53.4157129,33.1
16,35.5,35.1,0,10.9,63.84515806,6.21,70.5918105,43.1
48.1,70.2,40.9,4.76E-04,28.9,73.72531006,3.54,36.35049506,88.5
18.1,47.1,75.6,2.06,32.6,72.48089531,5.77,66.7635838,86.2
9.28,58.1,58.8,1.41,8.52,76.58788157,5.55,70.48873338,81.5
21.5,43.8,52.6,1.54,12.2,71.48494592,2.73,39.10277733,54.3
13.2,37.7,26.1,87.5,11.6,59.38530922,4.11,48.45610188,4.57
0.703,61.1,49.7,0,16.2,68.92721426,2.75,55.42345805,60.3
52.9,67.5,45,0.109,6.32,69.47007976,3.81,31.29068158,63.4
0.866,52.8,69.4,0.0189,14.1,66.51355076,5.7,53.91508252,71.6
51.5,41.7,28.1,1.12E-03,7.05,60.50027143,2.8,37.0671069,31.1
7.12,64.4,96.2,0.126,13.3,80.5800309,11.6,53.48511542,79.2
17.8,33.9,58,71.1,6.99,74.01344636,4.85,48.94438353,15.7
17.5,60.2,66,2.22E-03,4.75,77.69240406,2.81,48.46267253,62
16.7,48.6,41,7.19E-04,24.5,64.15626174,12.3,63.26019375,50.2
67.8,67.2,42.5,0.0616,14.2,66.88311688,2.77,44.9987064,53.3
0.814,33.3,91.9,32.8,31.7,75.22027811,7.94,57.20492635,59.4
1.89,74.7,49.4,60.4,3.67,64.08109575,4.34,37.95989438,94.7
1.35,44.4,86.2,9.05,34.6,71.49538564,3.36,54.57050516,71.3
65.7,44.3,28.9,0.0856,16.3,59.81124984,2.98,34.30825397,16.8
43.3,63,86.3,89,6.16,66.83300622,4.59,54.54299055,97.5
57.3,39.1,44.1,0,6.65,71.56219986,2.67,31.42579063,51.3
55,21.8,58.3,2.95E-04,13.5,74.14707479,4.92,70.15609408,38.3
11.8,42.2,81.4,5.30E-04,11.5,76.80502777,19.5,60.39456771,41.1
23.8,53.6,61.4,0.219,3.93,76.77997244,4.22,33.14976572,80.1
0.957,33.5,76.3,0,16.9,73.07178352,3.88,29.86567121,50.1
14.2,51.7,68.7,1.17,11.4,71.06318119,2.88,41.0407093,52.2
12.4,34,85.1,12.3,21.6,80.69904372,4.97,37.72827886,56.8
51.2,43.7,38.1,0.0104,9.84,60.83016662,4.33,45.06646626,69.8
11.5,70.1,89.5,1.34E-04,25.7,74.45817848,6.16,57.45830715,41.5
88.9,56.6,13.3,0.0625,11.2,53.76665136,4.98,55.89202774,23
0.0826,38,75.5,0,93.6,71.86286382,6.95,47.76823664,40.4
52.6,62.6,59,0.0123,8.12,70.16536518,4.62,54.14053805,79.6
37,74,41.7,6.51E-03,11.6,64.25439512,2.76,42.66078593,63.1
72.2,48.7,57.1,4.49E-03,8.47,75.43116048,2.85,51.67202586,49.7
14.2,49.7,40.9,0.0141,18.5,59.50849793,3.35,47.15388059,64.9
14.2,42.7,42.6,0,36.5,63.99966593,2.96,38.11964338,59.8
45.8,43.6,68,0,7.11,71.41186787,10.9,72.15110859,82.1
93.9,62.9,33.3,19.8,13.7,64.1541738,2.9,32.4832551,18
26.2,59.5,74.4,0.0364,13.7,76.53568297,4.09,34.87784745,74.5
46.3,62.9,60.9,0.136,16.5,77.82394454,4.17,45.87835257,58.9
44.7,66.3,38.7,3.18E-03,12.1,72.82540611,3,51.19811751,68.1
87.1,35.2,22,2.06,65.6,60.15576064,2.67,39.8863277,44.5
14.5,44.6,72.4,0,28.1,67.20466029,4.68,47.98671085,63.7
28.4,80.7,63.2,66.8,3.64,67.28400217,5.24,44.60734188,96.4
86.5,16.2,13.9,91.8,21.6,48.97481939,3.86,38.60628237,9.03
55.8,58.9,48.8,4.61,9.18,64.69495135,3.22,51.24041609,81.1
73.7,44.9,38.1,42.9,6.25,66.82465445,2.64,37.06669623,31.6
19.9,74.5,51.5,0.649,32.2,62.65294191,3.39,57.83283437,85.6
24.8,62,80.4,1.07E-03,21.3,76.30183322,9.37,41.99673931,77.6
84.9,29.5,17.6,65.9,10.5,63.05800309,3.97,49.47291043,14.7
44.8,57.2,86.3,0.0192,5.1,84.7266881,6.9,44.96708514,56.9
57.1,43.4,42.4,0.0533,14.4,68.9522696,3.51,58.01311667,59.9
58.6,75.5,74.6,4.07E-03,35.9,66.81630267,6.02,52.43257894,61.4
80.5,70.5,71.3,0,5.58,74.87367938,14.6,53.80173876,73.9
56.5,43.8,58.7,13.5,7.69,75.80699044,4.27,63.6835902,62.3
19,39.2,59.4,9.48E-03,14.9,69.09216186,4.44,36.40429228,30.4
35.4,43.1,54.3,8.98E-03,10.6,66.06881864,4.88,64.63222823,61.9
82.2,34.2,11.7,9.15E-04,12.5,58.21188458,3.55,82.49044175,33
11.1,41.2,65.7,8.83E-03,15,67.58675408,8.87,53.02475904,74.2
34.4,41.4,73.7,0.172,67,74.09696413,4.78,41.11586115,75
11.4,69.1,64,12.5,8.01,68.50127365,4.36,58.41474783,69.1
79.5,59.7,30.8,4.03E-03,4.69,57.67528292,4.52,30.96995158,41.3
91.3,64,13.3,5.09,11.2,65.61155886,3.68,48.29840621,37.6
61.2,62.2,87.7,0,96.5,72.99244164,19.2,41.38320459,78.2
52.1,56.2,71.8,1.96E-03,12.8,75.6023719,4.66,68.35286049,94.1
5.23,64.3,83.8,6.18E-03,32.8,75.34764271,4.56,52.40506433,92.3
51.9,27.7,50.1,60.9,12.4,67.23180357,3.74,60.06521373,34.3
86.6,36.2,18.1,0,18.6,60.41257778,4.51,60.10217365,26.5
77.8,41.5,59.9,1.43,9.08,75.53764563,3.43,47.62861027,43
91.1,69.5,14.5,0,11.4,55.22612436,8.3,48.5267364,53.5
11.1,40.7,50.9,0,11.7,62.0620537,8.09,76.94111463,49.2
3.28,50.2,54,4.17E-03,27.7,70.00041759,4.05,46.47546066,53.1
53.5,33.4,47.6,1.9,27.8,74.44147492,3.08,60.58634865,18.9
74.4,63.7,52.8,0,11.4,68.61611058,3.28,51.25355739,70.2
29.7,42.1,87.4,6.23,31.9,71.92550215,3.8,46.54938051,61
14.2,58.9,68.1,5.44E-03,79.4,73.73992567,4.54,37.11310147,82.3
25.2,67.3,68.2,0.0193,3.08,71.32208627,6.33,40.35900405,94.1
29.5,61.1,60.2,0,11.2,72.92353948,3.41,48.9760048,56.6
0.772,27.8,64.3,0.154,7.66,69.73316073,5.99,58.90549348,29.6
20.1,53.2,58.2,1.39,8.7,66.50728693,6.31,37.29666909,66.9
4.33,76.4,61,3.03,5.48,66.79542323,5.66,40.43661989,97.5
58.3,54.3,45,0,5.95,69.86678916,2.4,34.90905806,44.8
98.5,64.2,22.3,0.0103,9.55,65.7785944,3.86,44.39625966,40.4
4.02,50.7,53.7,1.88E-04,18.1,69.77491961,3.14,52.33401915,83.6
3.74,72.1,44.6,0.0124,7.52,72.50177475,8.95,58.56546218,81.1
64.3,80.3,73,0,58.5,76.61084896,6.08,47.89431105,81.6
22.4,29,24.6,2.33E-03,10.1,61.22478807,3.54,68.97871519,29.1
20.4,39.1,30.5,1.38E-04,21.7,64.70956696,4.73,59.13300234,22.7
13.2,75.9,45.9,8.34E-03,10.5,64.27736251,43,51.65724189,77
16.7,53.1,47.3,2.00E-04,8.99,72.3952896,3.05,57.15482512,30.6
40.9,59.6,63.1,2.02E-04,30.3,73.50816386,13.1,65.73815126,65.8
52.3,58.9,49.4,4.77E-03,41.2,66.70772957,3,36.93815784,84.8
3.37,68.9,55.8,0.0613,5.63,71.19680962,3.09,49.56366757,60.7
34.3,57.5,67,4.95E-04,12.9,70.48899653,3.18,57.16098511,74
30.6,65.5,37.3,1.25E-03,10.7,63.04756337,3.47,30.94407964,50.2
0.94,64.6,47.3,0.0347,19.5,79.03286424,6.2,46.13009072,36.7
5.31,84,39.3,1.80E-03,5.12,66.24420595,30.3,59.81593958,75.1
49.4,57.7,67.9,8.11,12.4,71.34296572,3.8,32.91527554,82.2
50.5,54.7,30.8,0,10.9,67.64939241,3.77,47.11117134,41
17.4,75.1,54.9,0.458,9.19,71.43065937,3.95,43.23325407,84.7
65.4,52.9,34.3,5.97E-03,12.1,58.37474423,4.4,63.02323958,66.1
99.1,33.1,2.94,88.3,10.7,45.53388733,4.45,35.18338282,4.75
9.34,73.4,60.3,6.05E-03,10.4,71.18219401,2.78,52.03505443,84.4
0.305,48.1,88,64.2,13,89.86929469,17.6,64.41662868,96.1
71.2,73.4,49.5,0.828,13.5,69.46381593,3.97,45.27426316,88.4
0.484,68.6,76.4,3.04E-04,13.2,77.71954733,3.53,52.10199296,76.6
13,46.6,78.6,14,81.7,77.96383681,3.44,63.38257216,71.6
11.6,65.8,58.5,8.58E-04,11.2,71.70000418,4.25,54.26579113,55.2
35.7,64.8,47.2,0,31.3,64.82440389,10.2,58.39010788,90.7
2.77,39,89.8,0.0862,9.05,83.81843237,13.3,49.16244708,18.6
59.2,73.2,50,1.02E-04,9.9,75.98237775,4.33,37.37058894,87.4
5.39,63.5,52.9,11.6,10.6,69.00655614,3.6,56.01399549,84.6
60.1,67.6,32.4,1.01E-03,12.3,70.28646595,3.71,48.06884402,32
3.25,55.6,94.4,0,94.3,83.27347893,4.45,54.38693754,45.2
66.6,66.8,86.7,0,22,76.32688855,3.3,51.17429889,96.3
50.6,52.9,93.3,4.41E-03,5.72,80.06848457,4.52,63.05732484,72.3
8.01,23.2,86.6,9.62,23.5,89.30137387,5.03,73.7354573,72.2
15.4,51.4,48.7,0,11.2,67.84357122,10.2,32.25163958,30.6
49.4,56.8,63.4,0.281,25.2,66.4258571,2.82,58.59626212,86.6
40.9,78.9,41.1,58.3,14.4,61.42731866,4.9,42.85379886,39
51.3,58.3,38.6,0.768,7.35,72.32847538,5.13,43.52523747,27.3
6.7,70.4,38,2.96E-04,7.65,66.79333528,42.3,31.33298016,71.1
0.658,66.1,72.2,0.0229,8,69.2404059,2.81,58.0270793,97.1
80.5,68.4,21.3,87.6,7.34,52.15893431,7.52,62.0499616,65.7
28.2,72.2,56.1,2.75E-04,4.12,71.3659331,6.14,60.9111853,88.2
12.6,74.8,83.1,12.6,4.83,78.43780014,6.13,35.63798987,84.8
12.4,57.1,95.3,5.57E-04,35,81.73883994,5.68,55.68587351,68.2
55.3,32.3,42,0.2,9.6,69.92942749,2.91,57.42832855,28.6
24.7,56.5,78.2,82.7,61.1,73.03002464,2.95,40.52121705,86.7
37.7,56,44.4,0,14.9,72.00484403,8.75,56.75524728,49.3
1.41,37.4,71.9,0.0344,13.2,72.68968973,17.7,75.63642934,67.1
29.2,88,57,3.88,6.74,64.73671024,8.21,43.54453876,79.1
45.4,66.8,73.9,0,11.1,77.76339416,3.91,44.32808913,66.2
0.591,46.5,81.2,0.0494,40.8,78.82406982,4.67,60.03934178,81.1
85.5,57.1,50.9,1.25E-04,47.7,74.1241074,5.69,61.89472993,48.3
24.2,74.1,61.2,0,11.1,69.11512924,6.22,44.66319243,81.2
3.82,45,89.9,0.678,73.5,82.42159769,6.95,49.02898069,28.9
6.03,65.5,60.6,7.89,7.57,70.49943626,2.85,45.19828999,76.5
9.16,43.5,42.3,0.0659,13.2,73.81926755,2.4,37.42685015,45.1
36.4,55.5,56.8,0.167,11.6,66.69937779,3.41,40.45345719,58.3
9.88,59,78,68.9,27.5,73.49772414,3.51,53.47361677,80.6
52.4,78.2,69.2,0.163,10.5,77.8594396,3.67,49.59282485,70.4
3.27,30.7,54.4,90.6,16.7,71.97352487,5.01,30.77734932,73.5
71.2,62.3,10.3,0.0177,10.9,60.84687017,3.93,37.88679586,31.9
34.6,61.9,44.4,5.81E-04,6.5,67.71203073,13,32.9818034,81.6
53.6,63.2,39.7,4.21,10.6,65.34221406,2.65,45.41060421,73.1
4.3,59.1,70.6,0.172,23.1,66.88729277,5.52,39.32617953,91.5
24,50.8,66.9,1.54,5.23,70.59339374,3.77,46.17362129,87.8
56.8,24.5,39.7,1.83E-03,17.1,77.57339124,2.72,33.0286193,24.4
74.7,84.1,59.1,3.71,29.5,73.22211551,5.27,55.35610886,81.7
94.6,22.8,22.4,0.0222,27.3,65.56353614,3.11,24.76314849,18
2.54,49.5,63.2,3.32,23.7,65.16265085,4.04,56.30433622,37.6
3.08,60.6,71.2,0.0741,5.88,72.08001002,3.38,50.67657193,62.5
44.2,51.2,23.9,0,9.3,60.74873679,3.53,58.02379398,63.4
24.4,47.3,72.2,0,47.8,80.91201403,4,31.6664408,81.3
8.71,46.6,92.2,0.0838,69,75.79863866,15.7,37.42069016,20.1
71.7,55.9,39.3,0,5.32,69.01699587,2.37,37.00304303,66.9
50.2,32.8,25.1,0,13.2,66.2650854,3,61.76988752,39.2
10.6,56.6,58.5,0,23,76.45634109,3.2,51.78495895,75
4.55,33.4,63.6,2.02,11.1,73.16365307,5.91,68.72779838,59.7
27.2,41.4,87.8,0.0332,45.6,79.32726438,3.78,40.98609075,43.8
39.8,66.9,38.6,0.0257,26.7,61.6131457,5.24,36.01703442,60.4
13.7,80.6,90.1,0.404,5.78,81.79521443,2.68,44.52315539,96.6
55.1,56.3,47.8,0,15.9,70.99219109,2.4,38.47281598,74.9
41.4,82.1,61.1,0.0152,9.43,71.73132334,5.55,39.94299959,96
34.5,57.5,40.5,5.91E-03,64.5,64.31703345,2.79,33.25694949,55.8
39.1,54.6,46.9,0,9.1,73.46014115,2.89,58.60693943,77.9
32.8,71.6,45.6,91.8,10,59.37069362,3.93,50.00349066,78.3
18.6,33.1,19,5.08,10.1,64.03307304,3.25,80.22972646,9.47
62.4,50.9,30.7,0.0155,10.3,60.40213805,3.13,61.56414395,52.6
65.9,53.8,38.1,1.32,11.7,62.99536476,3.2,50.34886061,46.5
48.5,53.6,19.2,3.49,7.12,53.39917317,3.28,46.04754689,38.2
40.3,69.5,31.9,0.0298,6.11,70.17371696,3.77,52.49541081,55.6
41.2,74.5,37.3,8.88E-03,15.8,65.03528626,3.25,45.70587293,90.4
62.2,53.6,52.7,0.0334,9.37,69.0232597,3.27,49.81253106,48
37.4,54.8,61.5,0.0209,9,67.08773542,4.93,43.07227308,21.8
2.39,52.2,89.2,7.15,29.5,74.49367353,5.15,68.20871679,93.9
25.2,65.8,79.1,0,23,71.99440431,3.47,39.33192886,82.5
52.7,52.7,80.7,5.44E-04,11.5,68.58061553,7.03,41.26821816,76.7
2.43,46.3,39.6,7.23E-03,17.3,71.03603792,3.04,33.16249636,36.5
81,47.8,39.5,0,34.6,67.80807617,3.06,56.04233143,61.6
10.2,57,84.4,0.0176,9.14,71.96308515,4.92,50.09096248,76.7
0.0397,25.1,57,8.79,10.7,68.81655322,3.39,85.10063366,67.4
21.1,48,61.3,0,94.2,69.66008268,32.1,44.34862242,59.8
31.2,47.5,55.6,0,21.6,74.66906084,3.21,82.14671447,91.7
4.4,62,68.8,0.97,11.2,73.20332401,5.39,50.50614561,83.2
79.7,78.8,8.62,0,20,54.940076,10.8,36.55623863,94.4
13.6,49.5,43.6,4.92E-04,12.5,61.79062095,10,58.47388371,68.4
76.9,61.8,36.8,1.13,12.2,57.81099929,3.63,67.70688317,76.9
38.9,52.3,93,0.0134,81.5,77.57965507,10.4,48.1567265,31.3
0.118,89.9,57.4,0.0345,5.67,71.41604376,7.88,57.06447864,91.3
37.6,26.6,34.5,1.90E-03,10.3,68.20478557,3.09,59.94899531,19.9
85.1,60.1,19.7,0.141,13.1,62.53392909,3.53,29.83363928,25.5
