acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
10.2,70.4,45.2,9.00E-04,7.95,68.97538225,3.92,29.12731992,83
0.21,44.6,88.2,57.5,56.8,78.15414944,4.53,47.75314686,58.7
14.5,42.6,99.1,1.13,65.6,87.17905568,18.5,40.69077941,14.7
99.2,27.2,29.4,91.2,11.3,61.09481681,2.92,71.42186395,29.6
35.8,61.5,81.9,0,6.9,80.45725551,7.81,88.16643278,87.4
5.44,49.2,83.3,1.21E-04,68.2,85.9265314,3.32,41.27847474,63.6
23,53.9,35.6,16.8,11,67.26127512,3.24,44.51132659,8.49
41.5,55.5,68.9,0,31.5,89.48216175,3.32,58.6751005,74.1
13.3,46.9,55,86.5,8.56,70.39619194,4.18,56.71523682,58
17.4,80.3,67.2,0.167,5.1,79.21675161,3.5,40.25027169,77.2
2.52,82.5,74.6,0.0118,4.11,75.04567747,5.9,35.24905832,96.5
50.4,53.5,80.7,2.35,6.09,91.31406866,5.95,74.00213132,91.6
0.638,57.5,91.2,0.0323,9.23,79.23838831,4.02,46.79036053,49.3
0.121,36.6,92.5,75.6,5.18,84.10904895,4.85,32.71838104,53
38.7,60.2,79.4,0,41.3,88.28733532,2.71,41.53381095,62.4
33.7,67.9,64.1,5.72E-04,10.6,73.84363881,3.97,33.35935934,96.3
0.0177,11.3,95.5,0.265,27.4,90.42696413,8.34,84.46616795,45.6
75.3,49.6,38.7,7.64E-04,8.86,71.23281085,2.57,25.53151081,44.2
6.35,21.8,40.7,0.53,11.4,67.69881719,3.35,79.93342267,62.4
0.607,81.2,32.9,93,6.66,71.5982306,9.61,44.93917301,49.1
99.2,14.6,4.19,89.4,17.3,44.46100587,4.29,69.99694019,37.8
0.053,30.6,91.2,0.0262,29.1,70.03317627,5.8,60.83437965,33.5
79.7,54.6,10.3,1.39,10,43.06183287,3.36,46.31556179,24
4.21,62,97.4,0.3,36.5,89.47494951,5.6,20.62683985,68.8
0.33,49.7,82.8,4.28,16.3,79.04606212,3.39,56.16552539,30.5
20.6,57.4,55.2,0,6.66,81.09674007,2.85,22.40944533,41.6
98,46.1,4.55,3.63E-03,8.75,50.75007212,4.4,39.01210209,23.6
0.102,36.2,86.8,0.036,37.7,73.56716992,4.49,71.63446828,86.7
91.3,17,10.6,12.8,10.7,53.0844312,4.06,72.36987877,5.68
43,58.5,46.3,0,3.45,75.34859121,3.34,57.45803307,26.5
13.3,70.4,87.3,8.45E-04,18.7,90.14809116,4.25,42.38844867,62.1
0.0169,22.9,95.4,84.2,71,80.33464756,23.8,43.30164491,26
86.7,49.2,24.1,74.9,9,65.27791134,5.43,25.93034175,49.2
43.6,82.6,54.4,1.31,6.1,69.57159342,8.57,34.78533821,96.7
95.2,11.5,15.4,90.1,12.6,62.96278488,3.8,31.40899163,3.03
12.2,55,81.5,6.56E-03,14.6,86.2967593,4.26,67.19193475,71.6
77.3,23.3,19.1,0,8.98,66.03038754,3.5,28.21148591,17
0.0602,17.3,87.2,79.4,21.2,75.58419079,3.63,68.1636895,49.2
18,68.1,66.9,4.92E-03,32.2,68.16520819,3.17,37.23635481,62.3
40.5,53.3,59.7,0.0149,17.7,79.01240504,9.13,44.57305042,73.4
90.4,21.6,12.4,18.3,12.6,46.88191172,2.98,27.8606624,17.7
76.9,63,74.5,9.49E-03,12.7,90.12405039,3.44,62.14693438,79.9
22.6,56.5,64.9,9.38E-04,9.44,78.11087605,3.45,55.41428828,79.7
9.82E-03,50.2,88.8,15.3,3.14,90.83084912,3.95,47.72202117,53
45.7,67,82.1,88.6,34.5,85.28464275,12.8,29.35786108,70.7
0.13,58.7,66.6,1.50E-03,29.1,75.95922685,3.19,51.5937411,70.8
3.21,94.1,70.3,0.0371,31.8,89.03019521,9.97,44.75505661,62
3.29,60.4,78.3,54.1,36.3,88.72968555,10.2,45.56801756,82.3
2.5,51.6,49.6,14.6,8.88,66.15539956,2.94,41.74166728,62.6
54.6,57.7,76.1,9.64E-03,25.6,59.02731032,3.41,57.81676989,87.7
15.9,71.9,68,1.38E-04,12.9,64.98220983,2.94,44.92123616,75
41.7,65.5,24.4,4.97E-04,8.75,58.5633234,2.62,36.12005022,47.1
0.252,79.1,79.4,1.15,26.9,83.85902491,4.79,41.21569579,83
7.01E-04,25.7,60.3,89.1,21.3,69.11001058,4.55,22.96126697,39.4
15.1,52.1,96.5,1.12E-04,80.3,93.88643139,4.5,49.12426011,73.5
11.7,43.4,83.5,0.367,95.2,85.36878546,4.43,49.90767802,31.4
0.17,37.3,71.5,0,64,66.93912876,4.55,60.70934931,71.4
1.59,10.3,38.3,84.8,9.62,79.43311857,3.08,29.63007903,3.96
81,28.8,8.06,91.4,29.5,48.41330897,3.7,57.65797609,6.17
93.8,49.3,5.99,2.55E-03,10.3,43.31426099,3.99,36.09103474,26.2
11.3,75.5,54.1,30.1,30.5,71.18713338,3.01,46.74340821,96.4
79,59.8,40.6,0,2.89,76.76699683,4.89,79.46600969,95.2
26.6,56.1,21.5,0,12.6,62.78007501,2.47,22.61941188,44.6
0.974,38,88.5,9.31E-03,11,89.77786326,6.9,54.81234899,33.4
4.12,29.4,95.5,62.1,19.8,78.73593615,6.86,35.56559081,27.5
9.44,75,62.2,0,4.83,76.29579767,5.43,40.11469027,96.4
1.88,74.5,80.5,2.99,6.76,83.58015194,3.95,40.5884339,83.7
83.1,53.2,31.4,0,9.23,66.57130493,4.46,39.80185066,17.9
89.8,72,14.9,0.0543,10.6,61.22704106,2.98,33.6210262,54.2
0.0396,26.2,81.3,0,14.5,74.43023368,5.05,85.49331589,52.5
0.0443,46.5,92.1,0.31,5.52,90.17453601,6.65,57.16207519,59.6
1.19,64.8,80.5,0.0168,38.1,77.81277046,4.35,52.29433301,73.7
0.496,46.3,86.6,0.0129,19.7,83.66189057,4.35,37.08758454,53.5
0.193,49.4,66.3,0.421,94.2,70.93710934,3.83,46.14621691,58.1
18.9,37.3,71.9,0,15.8,86.98672949,3.73,46.48965466,45.5
11.6,72.6,73.8,29.6,5.83,69.38888355,3.47,51.94087173,91
1,37.1,90.4,1.23E-03,20.5,77.83200308,5.46,32.16339407,56.9
35.7,32.7,47.9,13.3,6.72,70.12693528,3.45,88.23026684,59.1
2.87E-03,31.2,94.1,66.4,14.5,73.85806328,6.15,66.58049949,5.5
63.1,66.4,30.1,0,17.1,63.52533897,2.95,37.23952014,49.4
2.22,69.3,96.2,9.79E-03,30.8,83.96720839,3.08,49.22713317,92.7
10.8,31.7,74.6,0,17.2,77.66852582,6,44.49022442,24.4
0.0146,18,90.5,83.1,32.7,94.88652755,4.53,54.41035272,55.2
28.1,59.7,40.3,0,6.79,71.63909991,4.1,34.99635988,61.7
0.757,63.3,61.5,0,2.54,72.22088662,3.09,36.48775547,87.3
83.9,38.9,97,1.55E-04,87,74.59371093,92,58.35065469,6.88
4.59,85.2,57.9,0.0841,6.48,72.62477161,3.95,41.43515832,97.5
1.59,79.4,34.7,0,6.8,55.48610443,3.94,50.87099191,87.9
39.6,76.9,91.5,53.3,21.2,85.78228676,8.89,43.41665172,64
0.0332,18.1,86.3,88,47,90.9173959,6.69,51.02662038,21.9
36.3,70.8,77.6,2.69,8.44,78.68545052,4.38,37.11712757,80.1
0.184,47.5,84.2,6.74,96.5,76.01452063,5.83,56.38340526,51.5
4.38E-04,31.9,89.4,27.5,11.4,87.22232907,4.87,49.02296971,25.2
31.7,32.1,70.9,0,7.22,84.42398308,10.4,14.70187915,53.8
14.5,53.3,93.1,0.0397,16.6,84.85190884,4.3,50.7871108,49.1
97.5,53.5,10.2,93.5,11.2,52.23338783,3.81,23.35851525,23.9
13.9,69.7,70,0.213,6.8,68.86719877,4.7,43.96741826,85.9
22.5,58.9,84.1,2.47E-04,5.04,84.19078758,5.77,43.58863437,56.3
29.7,54.8,37.4,0.0969,12.1,63.7032407,3.72,38.58003524,53.2
2.44,75,88.5,68.3,13.6,81.96701606,3.83,49.10737837,73.4
0.222,16,94.5,7.82,97.6,81.55111068,9.64,84.81804657,25.8
71.2,65.2,61.6,0,19.6,84.13308972,3.23,33.77929244,96.3
20,32.2,20.9,0.0127,9.07,56.90451005,2.96,79.2449645,27.5
60.8,54.9,56.2,0,18.3,70.61015482,4.05,59.45693575,39.6
0.804,31.6,86.3,0.944,15.2,70.8241177,5.5,67.70682761,62
6.32E-03,62.2,83.2,66.4,29.1,69.65092797,3.34,42.50345548,87.7
0.544,22.3,87.5,2.66E-03,24.8,74.90624098,6.72,84.95415554,17.9
1.31,66.7,90,0,8.89,79.41869411,15,49.60169661,51.1
89.7,50.2,8.77,82.6,22.2,50.2331955,4.18,33.46592528,8.73
0.566,21.3,97.6,25.7,97.6,81.38522935,12.5,83.72284415,50.4
84.8,37.8,35.6,88.9,21.3,56.67371863,4.55,49.22344029,66.2
1.15,35.3,80.2,0.437,5.89,83.5945764,3.75,58.38336305,62.2
8.76,82,84.5,0,27.1,80.79382633,3.58,44.33459595,84.1
4.18,70.5,95.4,0.0318,31.1,75.79574959,4.99,38.62118446,55.7
51.4,59.4,87.7,0,8.57,89.40282719,3.63,35.42842673,95.4
21.3,52,54.1,4.78,77.5,66.47033369,3.64,29.95663505,38
76.9,56.6,44.7,6.19E-03,20.8,74.12491586,3.49,38.71456155,55.3
73.7,48.9,30.2,0,8.43,62.50360612,3.57,55.95608639,29.7
0.0201,30.8,90.4,61.9,5.78,88.03971536,4.39,35.68429049,59.3
15.4,70.7,45.5,9.68,7.93,78.30079815,3.25,45.03466031,52.8
0.412,58.4,59.8,6.48E-04,6.03,67.47283393,3.73,37.06067928,76.8
82.5,32.9,21.5,0,22.8,62.12616598,3.54,22.84626017,9.98
92.1,50,9.22,0.996,10.9,56.09433599,3.41,54.50900535,20.8
69.5,57,55.7,3.05E-04,21.1,70.95874603,6.31,63.74014793,71.2
5.43,46.8,96.7,67.5,10.6,79.00519281,4.98,53.48027475,20.5
20.4,80.3,30.7,0.35,18.8,61.82325224,3.6,45.18765101,64.5
86,58.2,22.9,4.53E-04,22.9,65.46062121,5.44,36.92931829,38.9
1.97,41.2,80.4,2.06E-04,20.4,75.14184056,6.54,72.87949608,89.8
25,23.4,33.4,0,61.3,66.81171266,3.06,70.47701447,36.9
39,64.5,41.1,4.48E-04,62.8,71.74247524,3.64,79.24971248,96.1
18.2,71.2,62.2,0,48.8,75.01442446,3.59,46.91169799,96.1
46,59.7,48.6,2.69E-04,30.6,75.23079142,3.16,42.86008209,70
14.7,68.4,49.5,1.32E-04,7.92,63.41955957,3,50.97597518,83.3
7.12,54.7,72,0,12.3,81.36359265,6.55,78.62403326,93.8
88.8,36,10.3,0,24.4,58.45994807,3.38,49.42971396,17.6
2.47E-03,33.7,77.9,79.5,98.2,71.95162996,4.38,38.26825074,17.3
49.6,84,75,1.1,22.2,86.77757477,3.18,38.18225941,97
39.9,82.9,47.5,1.63,9.84,67.27569959,4.23,34.60385959,92.3
77.2,68,26.4,0.171,11.1,67.14107126,3.1,39.55337265,34.4
1.72,86.2,60.2,56,28.8,75.8798923,6.18,50.78500058,96.5
41.8,47.4,54.7,0.171,17.1,73.82200212,2.89,57.72286525,23.8
42.2,51.6,62.5,80.4,30.7,79.30329839,2.99,33.70437975,62.4
57.5,45.3,21.3,0.0297,10.5,62.26079431,3.69,30.44462264,47.4
45,58.7,96.2,0,12,89.8788345,8.08,49.80374985,78.2
93.1,57.8,52.9,94.3,92.7,76.04336955,5.92,48.55713939,97.8
45.1,60.1,34.7,0,72.6,65.79719204,4.99,42.42696013,55.7
73,39,89,1.44E-04,36.2,76.54341764,88.7,29.4807812,15.9
23.2,69.8,73.6,4.73E-03,8.4,86.91701125,6.69,73.69192948,92.4
69.1,46.3,50.2,0,16.7,77.33435907,6.65,74.42681241,93.7
43.8,42.7,82.6,0.0146,23.5,67.84306183,5.32,54.01257689,47.7
0.0874,50.3,62.6,9.78E-03,7.1,74.75478411,3.53,28.35603575,56.3
1.86,36.3,94.9,34.2,37.7,87.49158573,13.8,62.03878578,64.7
0.412,55.6,67.8,27.2,34.6,73.89172036,2.9,49.5995864,63
50.4,51.7,80.1,4.23E-04,9.61,84.73410905,4.38,52.29433301,89
7.16,50.6,44.5,76.8,17.4,62.3882104,2.67,36.8670669,15.4
0.132,37.6,52.6,17.9,27.5,60.41446293,4,79.85059666,67.4
39,63,51.9,0,26.5,67.36705452,3.18,47.84441373,78.1
13.6,72.1,63.1,3.16E-04,12.4,76.93287816,2.86,41.71792735,91.5
2.2,48.8,90.7,0.193,97.5,90.31637657,7.33,34.1802336,52
50.7,49.1,56.9,0,9.97,70.42504087,5.44,76.91950579,67.2
9.57,47.3,99,0.559,36.8,92.98971055,18.7,56.61869441,17.7
42.6,25.8,56.1,0.0323,98,79.45956342,4.2,31.23173344,18.9
0.0428,43,95.2,3.02,34.1,89.87162227,4.23,37.52703715,46.2
65.3,46.5,87.8,19.9,9.11,74.40378883,3.94,84.43134938,75.3
14.2,63.4,76.5,0.0878,12.9,80.79382633,3.06,25.377465,82.1
19.8,60,77.1,3.15E-04,13.5,74.20425041,3.06,45.99955685,92.1
1.65,75.2,83,3.18E-03,6.91,93.62679104,5.5,37.40886502,92.3
30.7,62.5,78.6,6.74E-03,4.35,64.24656217,3.59,32.9098832,80.9
79.3,42.2,76.8,97.7,28.9,78.21665545,5.46,76.61616215,21.1
45.7,87.2,27.3,0,9.41,69.4682181,14.8,40.59476455,78.8
1.65,69.9,71.3,0.0647,11.4,81.55591884,2.97,35.83939141,85.9
6.76,70.2,64.6,1.54,10.3,73.69458602,3.19,41.89624065,77.7
46.8,44.7,25.2,0.0928,17.6,64.32108857,4.71,59.67481562,17.2
3.93E-03,45.4,87.1,83.4,34.8,72.03096452,11.2,43.93418234,10.7
46,66.6,73,8.25E-03,31.9,76.6636215,5.4,30.86877618,93.3
0.0215,52,87.7,10.7,6.92,87.34493701,4.5,57.64953522,64.5
69.7,59.8,41.3,0,6.29,85.24617752,5.5,33.77612712,90.6
31.2,69.7,60.3,5.44E-03,12.6,66.21309741,3.41,38.41491079,85.8
23.5,85.2,31,89.7,4.76,64.24175401,5.85,33.49810608,65.6
34.5,77.1,49.9,0,10.1,71.04048466,3.01,45.18448569,79.2
35.7,57.8,42.1,0.0856,6.36,69.92499279,2.69,40.39007354,38.2
13.8,57.2,53.7,0,32,82.07279546,2.46,34.16546208,42.1
81.9,52.5,27.6,36.7,28.1,69.04269641,6.39,52.34075778,24
4.32,73.3,72.4,34.7,9.36,84.31820367,3.87,40.46973422,73.5
48.8,32.2,43.8,15.9,98.6,67.91758823,3,56.44038111,23.5
3.42,75.3,40.2,1.16E-03,6.6,65.56640062,6.54,40.38321534,61.4
13.3,58.6,83.9,5.12E-04,6.34,93.1435715,5.1,43.16500839,86.1
12.1,71.3,63,0.19,6.97,69.50668333,7.97,60.2123933,44.8
66.8,44.3,70.2,0,13.7,89.82834888,6.16,40.75250324,30.2
25,45.8,51.5,4.75E-03,69.3,81.69535532,4.59,43.51372168,16.2
23.7,72.5,74.3,9.11E-03,16,82.86133282,6.01,31.61843063,72.4
97.4,22.8,16.6,86.3,8.96,55.15914992,4.83,17.54645114,7.06
11.1,39.8,36.7,52.3,12.7,58.69554765,5.38,51.9055256,27
5.73,80.3,59.4,7.12E-04,11.1,73.01423214,9.42,38.22129842,69.6
47.8,66.3,36.4,0,8.21,63.74891817,5.42,45.14017114,59.4
0.0175,32.4,73.5,0.157,10.9,71.1102029,5.66,25.54839254,45.7
20.2,69.6,64.1,1.61,8.66,77.81277046,2.65,45.00933771,96.4
9.43,49.1,87.7,2.38,13.6,91.08087316,3.45,47.77899701,26.3
0.0705,18.7,49.9,38.8,39.4,74.70429849,3.16,55.39529633,8.02
10,30,61.8,16.2,9.56,85.9794211,2.52,36.53523534,34.2
39.5,50.8,26.6,0.0106,36.9,61.09722089,3.16,44.79778849,25.1
64.6,30.6,29.3,0,12,77.0554861,2.68,29.26870443,23.2
0.133,33,76.2,7.4,19.6,72.75218771,6.15,49.16857465,46.5
0.0768,41.5,90.3,16,38,84.65958265,4.38,69.0774133,84.7
5.09,63.2,62.4,1.08E-04,12.3,69.37445908,3.12,50.63992319,46
31,51.5,89.9,0.0215,20,89.88604674,4.94,44.38313093,76.5
50.6,60.4,39.3,0.0697,10.9,75.97605539,7.08,20.48229001,36.5
29.3,49.9,49.9,0,25.3,79.27685354,3.08,52.49691381,34.8
17.2,85.5,54.5,0.0183,35.2,71.55495721,4.21,41.86669762,87.7
53.2,45.7,31.7,0,26.2,76.25252428,6.25,55.08825981,55.3
22.7,75.8,31.2,1.56E-03,31.3,65.40292336,10.1,22.30182428,68.6
88.4,51.3,20.5,7.65E-03,14.7,71.51408789,3.29,41.07589394,21.2
8.26,39.3,51.4,0.105,6.13,62.99884604,2.97,34.76212583,47.5
47.9,57.5,68.5,0.524,27.2,81.37080489,2.94,37.28911023,80.5
1.98,56.2,86.3,0.287,43.7,74.67785364,15.1,44.96396805,14.3
21.1,44.5,51.6,0.791,13.7,70.13174344,2.65,74.69744769,51.6
90.4,46.5,41.1,2.99E-03,10.8,74.53120492,2.62,26.81505006,26.7
3.79,72,83.9,0.418,23.7,88.15751515,3.86,45.9357228,79.3
78.3,48.2,46.3,85.5,27,84.74612944,2.94,41.45995336,28.8
3.30E-03,38.8,80.5,9.78E-03,7.92,73.94701414,4.58,30.20300284,57.6
8.14,92.6,62,0.478,3.9,82.60169247,6.94,47.60121126,96.1
4.58,71,47.7,82.3,2.71,67.20838542,3.41,39.84669276,88.4
92.2,20.3,13,85.6,12.1,45.42504087,5.04,20.90960887,33.4
45,63.1,27.4,5.49E-04,7.75,73.61525147,3.06,64.8095002,60.7
0.699,72.7,85.1,30.3,9.82,79.68314261,3.76,58.23301012,95.1
0.402,37.7,61.1,34,13.3,78.68064237,2.97,58.22034882,7.57
91.8,53.8,18.7,0,17.8,54.18309453,17.8,56.70415818,54.1
95.4,38.4,12,92.5,11.6,41.98240215,4.29,73.44978212,87.7
7.52,55.8,86.8,0,46.6,89.19367247,3.61,35.30286884,46
1.12,75.4,72.7,50.9,57.2,85.14280219,4.95,46.50178841,92.1
1.37E-03,12.3,99.4,12.7,19.1,91.51601115,13.7,87.00739631,20.1
0.0866,59.4,61.6,0.0122,1.97,59.19078758,14.8,71.3073847,58.7
3.84,87.9,83.3,0.721,29.3,81.40205789,6.27,50.25955664,78.9
66.2,69.1,39.9,3.66E-03,38.4,66.89104722,3.83,68.12992604,90.4
14.8,66.5,53.7,0.023,10.9,79.16145783,5.24,62.99629657,52.6
1.46,66.5,87.2,61.2,5.75,79.24800462,4.42,44.16261329,95.8
3.13,63.3,54.8,0.412,10.5,78.12289643,2.54,35.07865832,30.9
66.8,62.7,20.4,5.37E-04,43.7,74.92787768,2.78,32.20507085,39
2.02,67.7,77.3,79.2,14.8,82.52716607,3.13,33.37835129,61.6
4.67,45.1,91.7,0.203,35.3,82.94547553,6.59,54.83556137,23.3
23.9,48.6,53.6,0,13.8,81.97422829,4.4,88.61485381,55.1
3.1,87.6,77.4,2.74E-04,41,68.06183287,9.07,35.53024468,90.4
46.1,41.4,40.9,0,41,76.97374748,2.58,23.59116663,30.4
0.105,61.7,70.8,4.75E-03,7.17,67.57380517,3.23,46.99610665,80.9
58.1,55.3,85.3,11.4,22.5,87.3882104,8.06,45.7194256,77.6
3.17,29,92.2,0.696,6.02,86.97470911,9.26,63.72695907,51.2
84.9,59.4,0.727,86.2,8.37,58.58976825,5.5,18.80994334,8.78
0.368,25.8,88,0,23.4,86.33762862,7.93,82.24041698,22.7
0.129,40.4,63.9,4.01E-03,17.3,64.28743148,3.39,64.10943583,61.3
4.75,56.8,96.4,0,43.9,87.58534474,7.46,61.40994123,64.5
13.8,65.6,88.5,0,5.7,79.4403308,4.23,50.19625015,58.7
0.0154,49,75.2,17.9,6.68,71.89633619,3.14,49.20181057,48.4
7.97,61.2,89.6,0,24.9,94.24463891,4.15,53.41169271,79.1
0.208,37.7,86,4.29E-04,18.3,75.02644485,6.04,30.99644429,43.3
69.8,32.1,33.7,0.116,7.21,70.70631792,4.27,63.51540986,37.1
1.13,61.3,65,0,35.3,73.64890855,3.41,47.1934119,87.9
86.4,48.3,38,0.48,10.6,74.02875276,3.17,21.93886702,32.9
0.0809,53,97.4,0.0709,13.8,93.57390134,6.44,38.05775663,36.6
24.4,54,39.4,0,31.6,65.42456005,2.84,53.59791933,49
7.92E-03,52.5,50.4,1.14,10.4,69.4153284,2.64,32.27207023,46.5
63.5,43.9,21.4,1.04E-04,28.6,59.1883835,3.27,21.15703177,49.7
0.583,73.6,60.6,20.7,4.73,75.41590538,3.66,54.76223134,93.3
25,72.8,86.6,0,5.85,77.53149341,3.52,46.56931534,65.9
6.26,88.2,96,81.4,24.4,84.43600346,24.5,35.41629298,63.7
19.9,49,79.9,0.0205,21.6,74.29079719,3.87,58.31161569,67.5
86.2,56.7,27.8,3.78E-03,9.44,62.77526685,3.13,43.08956814,45.5
27.1,63.4,67.5,1.8,39.5,74.28598904,4.4,31.08771115,47.6
49.6,64.9,24.5,0,17.4,59.2629099,2.86,41.05742955,27.3
95.7,19.1,14.6,93.7,9.78,71.17751707,3.16,26.49640736,5.41
41,67.8,30.9,0.891,10.9,69.27348784,3.56,41.14289332,42
15.3,63.2,64.1,39.6,5.48,84.93605154,2.88,66.73032487,92.7
1.24,47.4,68.3,0,10.3,74.97595923,3.28,33.98187324,91.7
34.2,78.6,80.1,0,3.6,83.91431868,2.98,43.39238423,93.5
1.09,55,64.1,1.20E-03,34.8,70.35051447,4.17,42.70550872,36.7
15,78.7,69.1,0.232,7.24,78.22867583,2.97,45.68091415,96.2
77.8,35.1,49.3,79.5,9.58,72.64160015,4.9,64.91237326,37.2
0.724,44.6,68.8,0.995,8.63,80.29377825,3.61,73.34374374,50.7
83.6,56.1,44.7,86.3,6.57,69.46340994,3.14,30.57440096,88.6
9.85,55.3,82,3.30E-04,7.62,80.4043658,4.37,44.85581945,53.3
0.379,56.1,83.1,2.22,8.6,84.75334167,3.27,43.61079165,53.7
2.18E-03,33.8,98.3,0.0254,14.8,94.1821329,14.1,35.73229792,39.5
8.93,27.1,97.8,58.8,96,90.35003366,17.8,75.99575846,47.4
39.8,69.3,94.5,2.51,7.4,85.20050005,3.61,41.15871994,88.8
0.566,21.8,81.8,2.96,30.3,75.14424464,7.41,49.57479135,29.6
2.28,48.7,89.3,0,36.7,89.80911626,4.88,71.32954198,67.3
3.36,72.3,58.9,32.5,11.9,71.47321858,3.38,39.82295283,92.6
88.8,50.8,20.8,73.5,9.69,33.66669872,8.41,34.16598964,24.4
0.501,25.1,78.1,59,12.3,70.68468122,6.39,59.91538031,21.5
66.7,76.1,43.9,21.4,6.36,80.75776517,3.11,40.3088302,81.1
42.4,63.6,30.9,3.52E-04,14.3,59.33262814,3.67,23.38014497,76.5
2.26,33.1,86.7,3.03E-03,27.1,76.44004231,6.3,73.36801123,42.8
0.197,70.4,65.4,0.256,6.79,70.87460333,3.64,49.42127309,96.6
27.7,40.2,76.4,0,13.8,76.10106741,11.1,69.18661701,38.1
1.69E-03,41.9,94.5,1.35,8.94,88.56620829,4.26,54.99066229,75.6
27.6,71.6,40.4,1.59,16.6,67.90556784,3.11,43.75534149,36.7
63.6,56.3,32.2,0.0364,12,74.12731993,3.77,61.66844277,12.7
82.7,56.3,41.5,89,4.27,68.47052601,6.09,78.59185245,90.8
0.901,69.9,90.1,0,32.8,91.54966824,3.41,44.78037921,83.1
58.1,67.6,22,1.19E-04,16.4,55.20242331,3.53,48.43791215,65.6
4.34,63.7,77.4,0.787,6.43,81.99826906,3.4,45.83654262,88.3
21.4,71.6,69,1.52E-03,8,78.34407155,4.4,54.51217067,80.9
95.5,33.6,7.54,1.31E-04,9.14,55.2985864,4.04,40.06615529,20.1
7.78E-03,48.5,92.8,90.4,85.1,85.10433696,10.1,41.09119301,48.5
5.44,44.4,79.8,0,36.2,78.72631984,4.48,50.16670711,66.9
76.7,65.7,41.1,0.0527,20,77.81517454,3.26,24.19574369,52.3
5.52,79.9,88.1,1.20E-03,28.9,80.90441389,3.07,47.84863416,96
14.1,15,93.7,61,77.1,76.70929897,7.4,74.50383532,19.9
0.159,67.1,92.3,5.53,11.6,88.38109434,3.49,44.81519778,67.8
0.909,35.4,92.5,0.104,12.1,78.73593615,7.49,31.61737552,53.1
5.42,46.4,34.9,6.18,9.85,69.82161746,3.26,61.30495795,54.9
82.7,50.6,13.5,12.3,15.3,46.9588422,2.99,22.12931407,42.2
0.432,54.2,90.1,1.68,28,87.94595634,4.13,27.19330639,46.2
7.16E-04,23.3,74.3,0.572,37.6,65.84767766,5.36,36.97943594,43.7
0.808,88.8,71.1,2.48E-04,4.32,73.94701414,5.77,42.97403378,96
31.2,81.6,50.7,0,4.22,72.83392634,6.23,48.99289912,91.4
0.215,66.9,73.6,0,19,72.56466968,36.2,70.42109373,50.1
79,34.3,14.1,1.51E-04,15.4,68.13635927,3.1,50.01371641,31.7
1.51E-04,23.5,89,74.6,12.3,80.192807,8.52,46.13566583,35.2
78.8,51.4,26.7,9.34E-04,11.3,66.85739013,2.68,20.18738724,38.8
0.676,88,37,0,10,62.56370805,20.7,30.35282822,58.5
99.3,8.76,20.5,14.5,10.5,48.32916627,4.85,15.35499119,6.99
0.0545,33.2,97.6,0.547,5.38,90.03269545,6.29,37.18254429,61.1
6,70.1,71.5,0,35.4,65.47985383,2.91,35.15198835,73.5
0.452,71.4,62.8,38.5,7.64,73.21617463,3.46,49.77051394,68.1
12.1,50.7,93.6,0.0454,20.1,81.00778921,17.3,43.11700096,30.9
27.6,25.6,91.9,30.1,9.43,77.28146937,14.3,46.54029986,23.1
0.0166,29.6,92.6,5.05,5.78,74.09847101,5.4,68.44012788,38.9
76.7,30.8,28.6,0.0746,12.7,75.35099529,3.01,17.49686105,32.2
84,34.4,36.6,0,10.8,78.15174536,3.05,36.76050097,11.2
2.14,30.4,97.4,0.463,28.9,91.37897875,21,39.06274729,48
66,66.7,51.1,4.51E-04,11.3,71.09818252,3.03,45.59967081,88.4
0.439,31.1,95.8,6.27E-03,5.55,85.06587172,6.71,29.96718613,21.2
84.4,66.9,53.3,0,10.1,86.34724493,6.66,40.95402893,61.2
93.3,54.3,8.09,0.0271,10.9,41.25877488,2.91,29.86378552,28.1
17.4,52.1,57.1,0,9.19,74.36051543,3.51,55.893835,83.3
34.9,69.3,38.4,0,10.6,64.70333686,4.02,48.85362482,36.7
0.338,33.3,91,68.5,74,82.17136263,8.33,63.91160303,62
7.06,55.5,71.9,0.0307,8,84.98894124,2.83,41.37026916,58.9
41.6,67.1,47.5,0.14,30.5,74.7139148,3.08,47.05255494,55.8
58.9,47.5,11.9,64.9,9.65,49.30281758,3.94,31.17792291,8.05
72.9,65.8,51,53.1,4.4,70.46831426,11,46.90272957,96.8
39.7,49.5,55.6,15.9,21.1,70.44908164,2.87,57.45592285,86.2
0.0479,32.2,94.5,18.7,10.9,79.13501298,7.12,36.10844403,36.5
0.359,47.1,91.8,0,9.78,78.59409559,3.73,60.10793758,37.9
56.8,44.8,91.8,1.95E-04,30.9,79.91393403,12.3,39.21257267,35.7
60.6,56.8,59,0.679,7.64,84.09702856,3.38,30.78595018,64.2
19.2,68.2,48.6,3.35E-04,13,72.50697182,2.64,39.34024078,61.7
2.09,49.6,94.5,2.41,4.32,74.06000577,7.45,23.72411028,76
2.25,60.1,61.2,30.6,15.1,72.83633042,3.42,53.24129272,92.1
0.0552,20.1,91,83.6,62.7,79.42590634,6.61,58.13910548,34.8
92.9,32,12.7,81.3,25,63.18636407,3.66,57.80305348,27.2
21.1,60.2,82,0.281,36.2,91.83575344,3.94,33.27600578,57.7
15,77.5,59.4,0,12.9,71.20877007,2.97,40.02817139,91.1
